"Source:","/Users/rfguy/git/womo-lin/Hardware/Board/Womo.sch"
"Date:","2020 May 02, Saturday 23:29:32"
"Tool:","Eeschema (5.1.0-0)"
"Generator:","/private/var/folders/2_/gw_k6brs7571cv8w1fhv58dh0000gn/T/AppTranslocation/D85F23B0-BFDF-4AF1-8E49-DDC2C5A8E429/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","501"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"JP1, ","1","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"K300, K301, K302, K303, ","4","5-1393243-2","5-1393243-2","Womo-Lin:513932432","General Purpose Relays RT424F05",""
"L100, L101, L102, ","3","10u","L-Device","Inductor_SMD:L_Coilcraft_XxL4040","",""
"L103, L104, ","2","8u2","L-Device","Inductor_SMD:L_Coilcraft_XAL60xx_6.36x6.56mm","",""
"L105, L200, L202, L203, L201, ","5","2u2","L_Core_Ferrite-Device","Inductor_SMD:L_Coilcraft_XxL4020","",""
"Q102, Q103, Q100, Q101, Q200, Q201, Q202, Q203, ","8","2N7002","2N7002-Transistor_FET","Package_TO_SOT_SMD:SOT-23","",""
"R9, ","1","47K","R-Device","Resistor_SMD:R_0603_1608Metric","",""
"R100, R109, R116, ","3","332k","R-Device","Resistor_SMD:R_0603_1608Metric","",""
"R101, ","1","61k9","R-Device","Resistor_SMD:R_0603_1608Metric","",""
"R102, R110, R117, ","3","90k9","R-Device","Resistor_SMD:R_0603_1608Metric","",""
"R103, R111, R118, ","3","32k4","R-Device","Resistor_SMD:R_0603_1608Metric","",""
"R104, R119, ","2","31k6","R-Device","Resistor_SMD:R_0603_1608Metric","",""
"R121, R128, R107, R114, R243, R246, R249, R252, ","8","100k","R-Device","Resistor_SMD:R_0603_1608Metric","",""
"R122, R105, R129, R106, R113, R108, R120, R115, R310, R309, R311, R312, R318, R317, R319, R320, R503, R502, R1, R200, R202, R204, R229, R228, R206, R241, R244, R247, R250, ","29","10k","R-Device","Resistor_SMD:R_0603_1608Metric","",""
"R123, R130, ","2","532k","R-Device","Resistor_SMD:R_0603_1608Metric","",""
"R124, R131, ","2","162k","R-Device","Resistor_SMD:R_0603_1608Metric","",""
"R126, R133, R112, ","3","53k6","R-Device","Resistor_SMD:R_0603_1608Metric","",""
"R127, R125, R134, R132, ","4","10k2","R-Device","Resistor_SMD:R_0603_1608Metric","",""
"R215, R217, R210, R212, R220, R222, R225, R227, ","8","10R","R-Device","Resistor_SMD:R_0603_1608Metric","",""
"R230, R231, ","2","60R","R-Device","Resistor_SMD:R_0603_1608Metric","",""
"R232, R235, R237, R239, R234, R236, R238, R240, ","8","4k7","R-Device","Resistor_SMD:R_0603_1608Metric","",""
"R300, R400, R10, R11, R216, R211, R221, R226, ","8","120R","R-Device","Resistor_SMD:R_0603_1608Metric","",""
"R305, R306, R307, R308, R313, R314, R315, R316, R2, R201, R203, R205, R207, R242, R245, R248, R251, ","17","1k","R-Device","Resistor_SMD:R_0603_1608Metric","",""
"R401, R321, R322, R323, R324, R301, R302, R304, R303, R7, R6, R5, R4, R8, R3, R219, R218, R224, R223, R214, R213, R209, R208, R253, ","24","47k","R-Device","Resistor_SMD:R_0603_1608Metric","",""
"SW1, ","1","Boot","SW_Push-Switch","Button_Switch_THT:SW_PUSH_6mm","",""
"SW3, ","1","Reset","SW_Push-Switch","Button_Switch_THT:SW_PUSH_6mm","",""
"SW300, SW400, ","2","SW_DIP_x01","SW_DIP_x01","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin","1x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"U1, ","1","STM32L476ZGTx","STM32L476ZGTx-MCU_ST_STM32L4","Package_QFP:LQFP-144_20x20mm_P0.5mm","",""
"U2, ","1","M25Q128A","M25PX32-VMW-Memory_Flash","Package_SO:SOIJ-8_5.3x5.3mm_P1.27mm","",""
"U3, ","1","24AA02UID","24AA02-OT-Memory_EEPROM","Package_TO_SOT_SMD:SOT-23-5","",""
"U4, ","1","MOD-nRF8001","MOD-nRF8001-RF_Bluetooth","RF_Module:MOD-nRF8001","",""
"U100, U101, U102, ","3","TPS54160DGQR","TPS54160DGQR","Womo-Lin:SOP50P490X110-11N","3.5V to 60V Input, 1.5A Step-Down Converter with Eco-Mode",""
"U104, U103, ","2","TPS54360DDA","TPS54340DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias","3.5A, Step Down DC-DC Converter with Eco-mode, 4.5-42V Input Voltage, PowerSO-8",""
"U200, U205, U206, U223, ","4","SN74LV4052A","4052-4xxx","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","",""
"U201, U202, U203, U204, ","4","TJA1029T","TJA1029T-Interface_CAN_LIN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U208, U207, U209, U210, ","4","MAX3072E","MAX3072E-Interface_UART","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U211, ","1","MAX11615","MAX11615-Analog_ADC","Package_SO:QSOP-16_3.9x4.9mm_P0.635mm","",""
"U212, ","1","PCF8574A","PCF8574A-Interface_Expansion","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","",""
"U214, ","1","DS2482S-800+","DS2482S-800+-2019-03-28_15-45-29","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","",""
"U215, U217, U216, U218, ","4","SI8422BB-D-IS","SI8422BB-D-IS","Package_SO:SO-8_3.9x4.9mm_P1.27mm","",""
"U224, U225, U226, U227, ","4","BTS6143D","BTS6143D","Womo-Lin:BTS6143D","INFINEON - BTS6143D - IC, PROFET, P-TO252-5",""
"U300, U301, ","2","max4896atp+","max4896atp+","Womo-Lin:max4896atp&plus_","",""
"U302, U304, U402, U6, U213, ","5","SN65HVD234","SN65HVD234","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","CAN Bus Transceiver, 3.3V, 1Mbps, Enable feature, SOIC",""
"U303, ","1","ESP-12F","ESP-12F-RF_Module","RF_Module:ESP-12E","",""
"U400, U5, U219, U220, U221, U222, ","6","USBLC6-2SC6","USBLC6-2SC6-Power_Protection","Package_TO_SOT_SMD:SOT-23-6","",""
"U401, ","1","FT232RL","FT232RL-Interface_USB","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","",""
"U500, ","1","BME680","BME680-Sensor","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering","",""
"U501, ","1","LSM303AGR","LSM303C-Sensor_Motion","Package_LGA:LGA-12_2x2mm_P0.5mm","",""
"Y1, ","1","25 MHz","Crystal_GND24-Device","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","",""
"Y2, ","1","32.768","Crystal-Device","Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm","",""
