Source:,/Users/rfguy/git/womo-lin/Hardware/Board/Womo.sch,,,,,,,
Date:,"2020 May 02, Saturday 23:29:32",,,,,,,
Tool:,Eeschema (5.1.0-0),,,,,,,
Generator:,WomoLIN Control Board 2.0,,,,,,,
Component Count:,501,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,LCSC#,Mouser#
"D201, D203, D205, D207, ",4,ESDLIN1524BJ,D_TVS-Device,Diode_SMD:D_SOD-323,,STM,C130452,511-ESDLIN1524BJ-HQ 
"D300, D301, D302, D305, D303, D304, D307, D217, D218, D214, D215, D212, D213, ",13,SP0504BAJT,SP0504BAJT-Power_Protection,Package_TO_SOT_SMD:SOT-353_SC-70-5,,Littlefuse,C207263 ,576-SP0504BAJTG 
"D306, D400, D216, D208, D210, D211, D209, ",7,NUP2105L,D_TVS_x2_AAC-Device,Package_TO_SOT_SMD:SOT-23,,ON Semi,C14486,863-NUP2105LT1G 
"F100, F200",2,KFZ Fuse,178.6164.001,Fuse:Fuseholder_Blade_ATO_Littelfuse_Pudenz_2_Pin,,Littlefuse,,576-178.6164.0001
"FB336, FB337, FB338, FB339, FB340, FB341, FB342, FB343, FB300, FB301, FB302, FB303, FB304, FB305, FB306, FB307, FB314, FB315, FB316, FB317, FB312, FB313, FB311, FB331, FB332, FB401, FB402, FB400, FB318, FB319, FB320, FB321, FB322, FB323, FB324, FB325, FB326, FB327, FB328, FB329, FB330, FB310, FB309, FB308, FB3, FB334, FB335, FB333, FB344, FB345, FB346, FB347, FB1, FB2, FB202, FB201, FB200, FB212, FB213, FB206, FB207, FB214, FB215, FB216, FB217, FB218, FB219, FB220, FB221, FB203, FB204, FB205, FB208, FB209, FB210, FB211, FB224, FB225, FB226, FB227, FB228, FB229, FB223, FB222, ",84,120R,Ferrite_Bead_Small-Device,Inductor_SMD:L_0603_1608Metric,,Standard Part,C42102,810-MPZ1608S101ATAH0
"IC1, ",1,SPSGRFC-868,SPSGRFC-868,Womo-Lin:SPSGRFC868,SPSGRFC-868 - RF TRANSCEIVERS,STM,not fitted,not fitted
"J2, ",1,Conn_ARM_JTAG_SWD_20,Conn_ARM_JTAG_SWD_20-Connector,Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical,,Standard Part,C221052,710-61202021621 
"J3, ",1,SD_Card,SD_Card-Connector,Connector_Card:10067847-001RLF,,Ampenol FCI,,649-10067847-001RLF 
"J300, ",1,734-264,Wago 734-264,WAGO:SHDR4W120P0X381_1X4_1640X1030X850P,,Wago,,
"J303, J302, J301, J306, J309, ",5,733-368,Wago 733-368,WAGO:SHDR8W80P0X250_1X8_2250X890X780P,,Wago,,
"J304, ",1,Truma,RJ12-Connector,Connector_RJ:RJ12_Amphenol_54601,,,not fitted,not fitted
"J305, J401, ",2,Dormetic,RJ45-Connector,Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal,,,not fitted,not fitted
"J307, J308, J311, J310, ",4,Conn_01x04,JST B4B-PH-K-S,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,,,C131334,
"J312, J313, J329, ",3,733-366,Wago 733-366,WAGO:SHDR6W80P0X250_1X6_1750X890X780P,,Wago,,
"J314, J327, ",2,733-370,Wago 733-370,WAGO:SHDR10W80P0X250_1X10_2750X890X780P,,Wago,,
"J315, J316, J317, J318, ",4,734-163,Wago 734-163,WAGO:SHDR3W100P0X350_1X3_1290X1030X850P,,Wago,,
"J319, J331, ",2,734-168,Wago 734-168,WAGO:SHDR8W150P350X350_1X8_3040X1030X860P,,Wago,,
"J320, ",1,733-363,Wago 733-363,WAGO:SHDR3W80P0X250_1X3_1000X890X780P,,Wago,,
"J322, J321, ",2,RJ45 Shielded,Wurth 615008138221,Womo-Lin:615008138221,,Wurth,,710-615008138221 
"J323, ",1,Spare,Conn_02x10_Odd_Even-Connector_Generic,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,,Standard Part,not fitted,not fitted
"J325, ",1,Wasser,Molex 43650-0628,Womo-Lin:436500628,,Molex,not fitted,not fitted
"J326, ",1,Abwasser,Molex 43650-0527,Womo-Lin:436500527,,Molex,not fitted,not fitted
"J328, ",1,Raspberry_Pi_2_3,Raspberry_Pi_2_3-Connector,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,,Standard Part,,
"J330, ",1,Waveshare IoT Hat,Conn_02x20_Odd_Even-Connector_Generic,Connector_IDC:IDC-Header_2x20_P2.54mm_Vertical,,Standard Part,,
"J400, J1, ",2,USB_B_Micro,USB_B_Micro-Connector,Connector_USB:USB_Micro-B_Molex-105017-0001,,Molex,C136000,538-105017-1001
"J500, J324, ",2,SENSOR,Conn_02x05_Odd_Even-Connector_Generic,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,,Standard Part,,
"JP1, ",1,SolderJumper_2_Open,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,"Solder Jumper, 2-pole, open",,not fitted,not fitted
"K300, K301, K302, K303, ",4,5-1393243-2,5-1393243-2,Womo-Lin:513932432,General Purpose Relays RT424F05,TE,,655-5-1393243-2
"L100, L101, L102, ",3,10u,L-Device,Inductor_SMD:L_Coilcraft_XxL4040,,Coilcraft,,994-XAL4040-103MEC 
"L103, L104, ",2,8u2,L-Device,Inductor_SMD:L_Coilcraft_XAL60xx_6.36x6.56mm,,Coilcraft,,994-XAL6060-822MEC 
"L105, L200, L202, L203, L201, ",5,0u22,L-Device,Inductor_SMD:L_Coilcraft_XxL4020,,Coilcraft,,994-XAL4020-221MEB
"Q102, Q103, Q100, Q101, Q200, Q201, Q202, Q203, ",8,2N7002,2N7002-Transistor_FET,Package_TO_SOT_SMD:SOT-23,,Standard Part,C8545,512-2N7002
"R100, R109, R116, ",3,332k,R-Device,Resistor_SMD:R_0603_1608Metric,,Standard Part,C23139,
"R101, ",1,61k9,R-Device,Resistor_SMD:R_0603_1608Metric,,Standard Part,C23091,
"R102, R110, R117, ",3,90k9,R-Device,Resistor_SMD:R_0603_1608Metric,,Standard Part,C23129,
"R103, R111, R118, ",3,32k4,R-Device,Resistor_SMD:R_0603_1608Metric,,Standard Part,C13187,
"R104, R119, ",2,31k6,R-Device,Resistor_SMD:R_0603_1608Metric,,Standard Part,C25967,
"R121, R128, R107, R114, R243, R246, R249, R252, ",8,100k,R-Device,Resistor_SMD:R_0603_1608Metric,,Standard Part,C25803,
"R122, R105, R129, R106, R113, R108, R120, R115, R310, R309, R311, R312, R318, R317, R319, R320, R503, R502, R1, R200, R202, R204, R229, R228, R206, R241, R244, R247, R250, ",29,10k,R-Device,Resistor_SMD:R_0603_1608Metric,,Standard Part,C25804,
"R123, R130, ",2,532k,R-Device,Resistor_SMD:R_0603_1608Metric,,Standard Part,,
"R124, R131, ",2,162k,R-Device,Resistor_SMD:R_0603_1608Metric,,Standard Part,C22815,
"R126, R133, R112, ",3,53k6,R-Device,Resistor_SMD:R_0603_1608Metric,,Standard Part,C23074,
"R127, R125, R134, R132, ",4,10k2,R-Device,Resistor_SMD:R_0603_1608Metric,,Standard Part,C22772,
"R215, R217, R210, R212, R220, R222, R225, R227, ",8,10R,R-Device,Resistor_SMD:R_0603_1608Metric,,Standard Part,C22859,
"R230, R231, ",2,60R,R-Device,Resistor_SMD:R_0603_1608Metric,,Standard Part,C23090,
"R232, R235, R237, R239, R234, R236, R238, R240, ",8,4k7,R-Device,Resistor_SMD:R_0603_1608Metric,,Standard Part,C23162,
"R300, R400, R10, R11, R216, R211, R221, R226, ",8,120R,R-Device,Resistor_SMD:R_0603_1608Metric,,Standard Part,C22787,
"R305, R306, R307, R308, R313, R314, R315, R316, R2, R201, R203, R205, R207, R242, R245, R248, R251, ",17,1k,R-Device,Resistor_SMD:R_0603_1608Metric,,Standard Part,C21190,
"R401, R321, R322, R323, R324, R301, R302, R304, R303, R9, R7, R6, R5, R4, R8, R3, R219, R218, R224, R223, R214, R213, R209, R208, R253, ",25,47k,R-Device,Resistor_SMD:R_0603_1608Metric,,Standard Part,C25819,
"SW1, SW3",1,B3F-1000,SW_Push-Switch,Button_Switch_THT:SW_PUSH_6mm,,Standard Part,C93157,653-B3F-1000 
"SW300, SW400, ",2,SW_DIP_x01,SDA01H0SBR,Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin,"1x DIP Switch, Single Pole Single Throw (SPST) switch",C&K,C221943,611-SDA01H0SBR 
"U1, ",1,STM32L476ZGTx,STM32L476ZGTx-MCU_ST_STM32L4,Package_QFP:LQFP-144_20x20mm_P0.5mm,,STM,,511-STM32L476ZGT6TR 
"U2, ",1,W25Q128JVSIQ,16M-byte-Memory_Flash,Package_SO:SOIJ-8_5.3x5.3mm_P1.27mm,,Winbond,C97521,454-W25Q128JVSIQ 
"U3, ",1,24AA025E48T-I/OT,24AA02-OT-Memory_EEPROM,Package_TO_SOT_SMD:SOT-23-5,,Microchip,C129895,579-24AA025E48T-I/OT 
"U4, ",1,MOD-nRF8001,MOD-nRF8001-RF_Bluetooth,RF_Module:MOD-nRF8001,,Nordic,not fitted,not fitted
"U100, U101, U102, ",3,TPS54160DGQR,TPS54160DGQR,Womo-Lin:SOP50P490X110-11N,"3.5V to 60V Input, 1.5A Step-Down Converter with Eco-Mode",TI,C13530,595-TPS54160DGQR 
"U104, U103, ",2,TPS54360BDDAR,TPS54340DDA,Package_SO:TI_SO-PowerPAD-8_ThermalVias,"3.5A, Step Down DC-DC Converter with Eco-mode",TI,C44377,595-TPS54360BDDAR 
"U200, U205, U206, U223, ",4,SN74LV4052A,4052-4xxx,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,TI,C8142,595-SN74LV4052APWR 
"U201, U202, U203, U204, ",4,TJA1029T,TJA1029T-Interface_CAN_LIN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,NXP,C132188,771-TJA1029T118 
"U208, U207, U209, U210, ",4,SN65HVD11DR,SN65HVD11DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,TI,C68886,595-SN65HVD11DR 
"U211, ",1,MAX11615,MAX11615-Analog_ADC,Package_SO:QSOP-16_3.9x4.9mm_P0.635mm,,Maxim,,700-MAX11615EEE+T 
"U212, ",1,PCF8574A,PCF8574A-Interface_Expansion,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,,NXP,C7605,771-PCF8574TDK-T 
"U214, ",1,DS2482S-800+,DS2482S-800+-2019-03-28_15-45-29,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,,Maxim,,700-DS2482S-800T&R
"U215, U217, U216, U218, ",4,SI8422BB-D-IS,SI8422BB-D-IS,Package_SO:SO-8_3.9x4.9mm_P1.27mm,,SiLabs,,634-SI8422BB-D-IS 
"U224, U225, U226, U227, ",4,BTS6143D,BTS6143D,Womo-Lin:BTS6143D,"INFINEON - BTS6143D - IC, PROFET, P-TO252-5",Infinion,C95232,726-BTS6143D 
"U300, U301, ",2,max4896etp+,max4896etp+,Womo-Lin:max4896atp&plus_,,Maxim,,700-MAX4896ETP 
"U302, U304, U402, U6, U213, ",5,SN65HVD234,SN65HVD234,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"CAN Bus Transceiver, 3.3V, 1Mbps, Enable feature, SOIC",TI,C99818,595-SN65HVD234DR 
"U303, ",1,ESP-12F,ESP-12F-RF_Module,RF_Module:ESP-12E,,Espressif,not fitted,not fitted
"U400, U5, U219, U220, U221, U222, ",6,USBLC6-2SC6,USBLC6-2SC6-Power_Protection,Package_TO_SOT_SMD:SOT-23-6,,STM,C7519,511-USBLC6-2SC6
"U401, ",1,FT232RL,FT232RL-Interface_USB,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,,FTDI,C8690,895-FT232RL 
"U500, ",1,BME680,BME680-Sensor,Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering,,Bosch Sensortec,C125972,262-BME680 
"U501, ",1,LSM303AGR,LSM303C-Sensor_Motion,Package_LGA:LGA-12_2x2mm_P0.5mm,,STM,C126671,511-LSM303AGRTR 
"Y1, ",1,25 MHz,Crystal_GND24-Device,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,,Standard Part,C9006,449-LFXTAL071758CUTT
"Y2, ",1,32.768 KHz,Crystal-Device,Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm,,Standard Part,C32346,449-LFXTAL009678BULK
