"Source:","P:\Git\Womo_LIN\Hardware\Board\Womo.sch"
"Date:","03.07.2019 13:35:42"
"Tool:","Eeschema (5.0.2)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","317"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J4, ","1","Conn_02x06_Odd_Even","Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","Generic connector, double row, 02x06, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Spare","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","USB Micro Type B connector",""
"J7, ","1","Conn_ARM_JTAG_SWD_20","Conn_ARM_JTAG_SWD_20","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","Standard IDC20 Male Connector, ARM legacy JTAG and SWD interface",""
"J300, ","1","Power In","WAGO_Klemmleiste_4-pol-WAGO_Klemmleisten","WAGO Klemmleisten:WAGO_Klemmleiste_Hebel4mm²Vertikal_RM5mm_4-pol","",""
"J301, ","1","1Wire 1-4","WAGO_Klemmleiste_8-pol-WAGO_Klemmleisten","WAGO Klemmleisten:WAGO_Klemmleiste_Hebel4mm²Vertikal_RM5mm_8-pol","",""
"J302, ","1","1Wire 5-8","WAGO_Klemmleiste_8-pol-WAGO_Klemmleisten","WAGO Klemmleisten:WAGO_Klemmleiste_Hebel4mm²Vertikal_RM5mm_8-pol","",""
"J303, ","1","LIN 1-3","WAGO_Klemmleiste_6-pol-WAGO_Klemmleisten","WAGO Klemmleisten:WAGO_Klemmleiste_Hebel4mm²Vertikal_RM5mm_6-pol","",""
"J304, ","1","Truma","RJ12","Connector_RJ:RJ12_Amphenol_54601","RJ connector, 6P6C (6 positions 6 connected)",""
"J305, ","1","Dormetic","RJ45","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","RJ connector, 8P8C (8 positions 8 connected)",""
"J306, ","1","Analog 1-4","WAGO_Klemmleiste_8-pol-WAGO_Klemmleisten","WAGO Klemmleisten:WAGO_Klemmleiste_Hebel4mm²Vertikal_RM5mm_8-pol","",""
"J307, ","1","Analog 5-8","WAGO_Klemmleiste_8-pol-WAGO_Klemmleisten","WAGO Klemmleisten:WAGO_Klemmleiste_Hebel4mm²Vertikal_RM5mm_8-pol","",""
"J308, ","1","Wasser","Conn_01x06","SamacSys_Parts:436500628","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J309, ","1","Abwasser","Conn_01x05","SamacSys_Parts:436500527","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J310, ","1","CAN + RS485","WAGO_Klemmleiste_6-pol-WAGO_Klemmleisten","WAGO Klemmleisten:WAGO_Klemmleiste_Hebel4mm²Vertikal_RM5mm_6-pol","",""
"J311, ","1","Schaudt EBL","Conn_02x03_Top_Bottom","Connectors_Molex:Molex_Microfit3_Header_02x03_Straight_43045-0628","Generic connector, double row, 02x03, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J312, ","1","Spare","Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J313, ","1","CPU","Conn_02x25_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x25_P2.54mm_Vertical","Generic connector, double row, 02x25, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J314, ","1","SIM800-1","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J315, ","1","SIM800-2","Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J316, ","1","Raspberry_Pi_2_3","Raspberry_Pi_2_3","Connector_IDC:IDC-Header_2x20_P2.54mm_Vertical","expansion header for Raspberry Pi 2 & 3",""
"L101, L100, L102, L106, ","4","15uH","L","Inductor_SMD:L_Coilcraft_XxL4040","Inductor",""
"L103, ","1","4uH7","L","Inductor_SMD:L_Coilcraft_XxL4030","Inductor",""
"L104, ","1","10uH","L","SamacSys_Parts:XAL8080","Inductor",""
"L105, ","1","L_Core_Ferrite","L_Core_Ferrite","Inductor_SMD:L_Coilcraft_XxL4020","Inductor with ferrite core",""
"Q100, Q102, Q104, Q103, Q301, Q300, ","6","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-channel MOSFET, SOT-23",""
"R100, ","1","3M3","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R101, ","1","432k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R103, R114, ","2","86k6","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R104, R115, R118, ","3","32k4","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R109, R128, ","2","178k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R110, R129, ","2","39k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R116, ","1","100K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R117, ","1","10R 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R119, R105, R111, R125, R305, R304, R306, R307, R313, R312, R314, R315, R316, R318, R321, R320, ","16","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R120, R107, R102, R113, R112, R106, R127, R126, ","8","40k2","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R121, ","1","49k9","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R122, R108, R130, ","3","4r7","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R123, ","1","105k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R124, ","1","22k6","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R200, R202, R204, R49, R48, R4, R3, R1, R2, ","9","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R201, R203, R205, R300, R301, R302, R303, R308, R309, R310, R311, R317, R319, ","13","1K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R206, R207, ","2","60R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R208, R210, ","2","10R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R209, ","1","120R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R211, R213, R215, R217, R212, R214, R216, R218, ","8","4k7","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW1, ","1","Boot","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins",""
"SW2, ","1","Wakeup","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H8.5mm","Push button switch, generic, two pins",""
"SW3, ","1","Reset","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins",""
"U1, ","1","STM32L4R9ZITx","STM32L4R9ZITx","Package_QFP:LQFP-144_20x20mm_P0.5mm","ARM Cortex-M4 MCU, 2048KB flash, 640KB RAM, 120MHz, 1.71-3.6V, 110 GPIO, LQFP-144",""
"U2, ","1","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Bidirectional ESD Protection Diode, SOT-23-6",""
"U3, ","1","MOD-nRF8001","MOD-nRF8001","RF_Module:MOD-nRF8001","Bluetooth Low Energy module based on nRF8001 chipset",""
"U100, U102, U101, U105, ","4","MAX17572","MAX17572","Package_DFN_QFN:DFN-12-1EP_3x3mm_P0.5mm_EP2.05x2.86mm","4.5V–60V, 1A, High-Efficiency, Synchronous Step-Down DC-DC Converter with Internal Compensation, DFN-12",""
"U103, ","1","STLD40D","STLD40D-DC_DC_Wandler","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm","",""
"U104, ","1","MAX17574","MAX17574","Package_DFN_QFN:QFN-24-1EP_4x5mm_P0.5mm_EP2.65x3.65mm","4.5V–60V, 3A, High-Efficiency, Synchronous Step-Down DC-DC Converter with Internal Compensation, QFN-24",""
"U200, U201, U202, ","3","TJA1029T","TJA1029T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","LIN 2.2A/SAE J2602 transceiver with TXD dominant timeout, SOIC-8",""
"U203, ","1","TJA1049T-3","TJA1049T-3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","High-Speed CAN Transceiver, separate VIO, standby mode, SOIC-8",""
"U204, ","1","MAX3072E","MAX3072E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","+3.3V, ±15kV ESD-Protected, Fail-Safe, Hot-Swap, RS-485/RS-422 Transceivers",""
"U205, ","1","DS2482S-800+","DS2482S-800+-2019-03-28_15-45-29","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","",""
"U206, U207, ","2","PCF8574A","PCF8574A","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","8 Bit Port/Expander to I2C Bus, DIP/SOIC-16",""
"U208, ","1","MAX11615","MAX11615","Package_SO:QSOP-16_3.9x4.9mm_P0.635mm","8-channel single-ended or 4-channel, differential, 12-bit ADC, I2C, 2.048V internal reference, 16-QSOP package",""
"U300, ","1","ESP-12F","ESP-12F","RF_Module:ESP-12E","802.11 b/g/n Wi-Fi Module",""
"Y1, ","1","16 MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
"Y2, ","1","32.768","Crystal","Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm","Two pin crystal",""
